ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
93.181.205.3,192.228.79.201,UDP,['b2-lax'],197.57,10228,1544572849,0,4940,RU,Europe,Eastern Europe,system-v3
212.20.43.218,192.228.79.201,UDP,['b4-lax'],228.486,10238,1544572847,0,4940,RU,Europe,Eastern Europe,system-v3
203.59.32.100,192.228.79.201,UDP,['b2-lax'],248.133,1035,1544572813,0,4790,AU,Oceania,Australia and New Zealand,system-v1
76.123.25.45,192.228.79.201,UDP,['b2-lax'],77.933,10350,1544572827,0,4940,US,Americas,Northern America,system-v3
73.70.26.152,192.228.79.201,UDP,['b1-lax'],25.822,10381,1544572859,0,4940,US,Americas,Northern America,system-v3
203.29.148.174,192.228.79.201,UDP,['b5-lax'],234.872,1041,1544572835,0,4790,AU,Oceania,Australia and New Zealand,system-v1
75.158.39.231,192.228.79.201,UDP,['b2-lax'],69.119,10441,1544572847,0,4940,CA,Americas,Northern America,system-v3
204.111.162.136,192.228.79.201,UDP,['b1-lax'],85.449,10445,1544572855,0,4940,US,Americas,Northern America,system-v3
174.55.34.149,192.228.79.201,UDP,['b2-lax'],88.215,10458,1544572858,0,4940,US,Americas,Northern America,system-v3
87.81.15.10,192.228.79.201,UDP,['b2-lax'],149.636,10481,1544572812,0,4940,GB,Europe,Northern Europe,system-v3
50.202.87.154,192.228.79.201,UDP,['b4-lax'],63.519,10484,1544572840,0,4940,US,Americas,Northern America,system-v3
200.15.0.38,192.228.79.201,UDP,['b1-lax'],181.739,10487,1544572831,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
195.59.147.53,192.228.79.201,UDP,['b4-lax'],134.257,10501,1544572816,0,4940,GB,Europe,Northern Europe,system-v3
195.27.183.53,192.228.79.201,UDP,['b4-lax'],147.991,10502,1544572808,0,4940,DE,Europe,Western Europe,system-v3
63.130.83.21,192.228.79.201,UDP,['b2-lax'],61.854,10506,1544572800,0,4940,US,Americas,Northern America,system-v3
63.130.83.29,192.228.79.201,UDP,['b4-lax'],1.393,10507,1544572834,0,4940,US,Americas,Northern America,system-v3
148.71.64.1,192.228.79.201,UDP,['b2-lax'],183.522,10535,1544572832,0,4940,PT,Europe,Southern Europe,system-v3
67.174.3.44,192.228.79.201,UDP,['b4-lax'],99.777,10543,1544572811,0,4940,US,Americas,Northern America,system-v3
98.110.161.218,192.228.79.201,UDP,['b1-lax'],79.554,10562,1544572848,0,4940,US,Americas,Northern America,system-v3
76.124.130.88,192.228.79.201,UDP,['b4-lax'],82.733,10568,1544572855,0,4940,US,Americas,Northern America,system-v3
24.126.41.45,192.228.79.201,UDP,['b4-lax'],81.65,10576,1544572820,0,4940,US,Americas,Northern America,system-v3
109.241.79.151,192.228.79.201,UDP,['b2-lax'],184.921,10603,1544572827,0,4940,PL,Europe,Eastern Europe,system-v3
164.128.243.69,192.228.79.201,UDP,['b1-lax'],166.208,10605,1544572843,0,4940,CH,Europe,Western Europe,system-v3
46.162.192.252,192.228.79.201,UDP,['b5-lax'],204.238,10609,1544572833,0,4940,AM,Asia,Western Asia,system-v3
88.81.97.218,192.228.79.201,UDP,['b2-lax'],151.488,10612,1544572859,0,4940,IE,Europe,Northern Europe,system-v3
67.228.81.214,192.228.79.201,UDP,['b4-mia'],71.349,10640,1544572854,0,4940,US,Americas,Northern America,system-v3
85.76.2.132,192.228.79.201,UDP,['b1-lax'],211.244,10646,1544572838,0,4940,FI,Europe,Northern Europe,system-v3
81.25.30.132,192.228.79.201,UDP,,-1,10647,1544572803,-1,4940,CZ,Europe,Eastern Europe,system-v3
203.94.46.113,192.228.79.201,UDP,['b1-lax'],170.399,10650,1544572850,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
203.118.151.187,192.228.79.201,UDP,['b1-lax'],172.218,10658,1544572832,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
193.167.134.28,192.228.79.201,UDP,['b1-lax'],196.921,10688,1544572840,0,4940,FI,Europe,Northern Europe,system-v3
73.17.97.243,192.228.79.201,UDP,['b1-lax'],101.439,10693,1544572819,0,4940,US,Americas,Northern America,system-v3
108.56.166.47,192.228.79.201,UDP,['b3-lax'],64.233,10694,1544572810,0,4940,US,Americas,Northern America,system-v3
195.43.155.62,192.228.79.201,UDP,['b1-lax'],159.361,10760,1544572819,0,4940,IE,Europe,Northern Europe,system-v3
5.135.58.237,192.228.79.201,UDP,['b3-lax'],142.664,10806,1544572822,0,4940,BE,Europe,Western Europe,system-v3
109.78.188.108,192.228.79.201,UDP,['b2-lax'],148.747,10813,1544572838,0,4940,IE,Europe,Northern Europe,system-v3
82.247.56.117,192.228.79.201,UDP,['b2-lax'],208.448,10816,1544572820,0,4940,FR,Europe,Western Europe,system-v3
217.103.86.12,192.228.79.201,UDP,['b2-lax'],180.027,10819,1544572832,0,4940,NL,Europe,Western Europe,system-v3
151.240.146.229,192.228.79.201,UDP,['b1-lax'],282.143,10842,1544572845,0,4940,IR,Asia,Southern Asia,system-v3
41.220.10.74,192.228.79.201,UDP,['b5-lax'],647.3,10843,1544572812,0,4940,UG,Africa,Sub-Saharan Africa,system-v3
213.163.122.12,192.228.79.201,UDP,['b1-lax'],187.75,10849,1544572804,0,4940,AL,Europe,Southern Europe,system-v3
213.219.153.113,192.228.79.201,UDP,['b3-lax'],146.582,10850,1544572817,0,4940,BE,Europe,Western Europe,system-v3
79.97.116.147,192.228.79.201,UDP,['b4-lax'],183.707,10858,1544572840,0,4940,IE,Europe,Northern Europe,system-v3
31.169.98.27,192.228.79.201,UDP,['b1-lax'],124.127,10881,1544572818,0,4940,IE,Europe,Northern Europe,system-v3
188.193.207.70,192.228.79.201,UDP,['b3-lax'],157.575,10885,1544572829,0,4940,DE,Europe,Western Europe,system-v3
80.57.78.122,192.228.79.201,UDP,['b1-lax'],174.485,10890,1544572820,0,4940,NL,Europe,Western Europe,system-v3
87.57.168.215,192.228.79.201,UDP,['b4-lax'],199.808,10891,1544572848,0,4940,DK,Europe,Northern Europe,system-v3
83.230.95.100,192.228.79.201,UDP,['b2-lax'],162.825,10895,1544572857,0,4940,PL,Europe,Eastern Europe,system-v3
185.36.136.10,192.228.79.201,UDP,['b1-lax'],151.658,10915,1544572819,0,4940,DE,Europe,Western Europe,system-v3
31.134.103.142,192.228.79.201,UDP,['b2-lax'],168.548,10921,1544572813,0,4940,SK,Europe,Eastern Europe,system-v3
145.14.214.39,192.228.79.201,UDP,['b2-lax'],342.673,10928,1544572801,0,4940,CH,Europe,Western Europe,system-v3
86.82.178.27,192.228.79.201,UDP,['b1-lax'],167.658,10951,1544572844,0,4940,NL,Europe,Western Europe,system-v3
78.156.113.114,192.228.79.201,UDP,['b2-lax'],168.927,10955,1544572837,0,4940,DK,Europe,Northern Europe,system-v3
200.236.120.51,192.228.79.201,UDP,['b1-lax'],51.712,10963,1544572820,0,4940,MX,Americas,Latin America and the Caribbean,system-v3
155.93.174.40,192.228.79.201,UDP,['b1-mia'],218.505,10967,1544572814,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
195.70.5.89,192.228.79.201,UDP,['b4-lax'],159.469,11,1544572812,0,4790,CH,Europe,Western Europe,system-v1
24.212.150.46,192.228.79.201,UDP,['b1-lax'],70.701,11009,1544572849,0,4940,CA,Americas,Northern America,system-v3
151.201.145.230,192.228.79.201,UDP,['b5-lax'],78.497,11010,1544572842,0,4940,US,Americas,Northern America,system-v3
91.219.25.170,192.228.79.201,UDP,['b2-lax'],176.077,11013,1544572836,0,4940,RU,Europe,Eastern Europe,system-v3
130.111.39.128,192.228.79.201,UDP,['b4-mia'],47.995,11018,1544572824,0,4940,US,Americas,Northern America,system-v3
78.159.61.124,192.228.79.201,UDP,['b2-lax'],174.522,11055,1544572835,0,4940,UA,Europe,Eastern Europe,system-v3
91.122.53.201,192.228.79.201,UDP,['b1-lax'],201.899,11058,1544572855,0,4940,RU,Europe,Eastern Europe,system-v3
79.242.54.88,192.228.79.201,UDP,['b2-lax'],173.509,11059,1544572822,0,4940,DE,Europe,Western Europe,system-v3
95.83.188.110,192.228.79.201,UDP,['b1-lax'],225.23,11081,1544572802,0,4940,RU,Europe,Eastern Europe,system-v3
77.51.183.177,192.228.79.201,UDP,['b5-lax'],193.327,11092,1544572804,0,4940,RU,Europe,Eastern Europe,system-v3
185.18.57.250,192.228.79.201,UDP,['b1-lax'],212.114,11103,1544572826,0,4940,BG,Europe,Eastern Europe,system-v3
5.104.23.10,192.228.79.201,UDP,,9.724,11104,1544572838,5,4940,CZ,Europe,Eastern Europe,system-v3
109.190.196.166,192.228.79.201,UDP,['b2-lax'],176.423,11105,1544572807,0,4940,FR,Europe,Western Europe,system-v3
85.7.22.15,192.228.79.201,UDP,['b5-lax'],161.02,11108,1544572806,0,4940,CH,Europe,Western Europe,system-v3
88.184.64.205,192.228.79.201,UDP,['b4-lax'],194.502,11118,1544572845,0,4940,FR,Europe,Western Europe,system-v3
199.212.124.181,192.228.79.201,UDP,['b1-lax'],85.022,1113,1544572838,0,4790,US,Americas,Northern America,system-v1
193.170.61.254,192.228.79.201,UDP,['b3-mia'],125.934,11140,1544572828,0,4940,AT,Europe,Western Europe,system-v3
131.130.249.49,192.228.79.201,UDP,['b4-mia'],135.583,11141,1544572803,0,4940,AT,Europe,Western Europe,system-v3
82.197.218.118,192.228.79.201,UDP,['b5-lax'],153.666,11144,1544572819,0,4940,NL,Europe,Western Europe,system-v3
185.17.92.98,192.228.79.201,UDP,['b1-lax'],176.882,11148,1544572808,0,4940,NO,Europe,Northern Europe,system-v3
85.76.129.34,192.228.79.201,UDP,['b1-lax'],198.418,11170,1544572802,0,4940,FI,Europe,Northern Europe,system-v3
12.0.1.55,192.228.79.201,UDP,['b2-lax'],74.471,11171,1544572838,0,4940,US,Americas,Northern America,system-v3
82.70.17.62,192.228.79.201,UDP,['b2-lax'],145.114,11175,1544572829,0,4900,GB,Europe,Northern Europe,system-v3
81.98.114.64,192.228.79.201,UDP,['b1-lax'],170.443,11179,1544572814,0,4940,GB,Europe,Northern Europe,system-v3
172.103.211.105,192.228.79.201,UDP,['b5-lax'],74.401,1118,1544572825,0,4790,CA,Americas,Northern America,system-v1
89.245.37.116,192.228.79.201,UDP,['b1-lax'],152.827,11194,1544572842,0,4940,DE,Europe,Western Europe,system-v3
84.198.58.18,192.228.79.201,UDP,['b2-lax'],166.13,11200,1544572815,0,4940,BE,Europe,Western Europe,system-v3
172.10.12.5,192.228.79.201,UDP,,-1,11203,1544572815,-1,4940,US,Americas,Northern America,system-v3
204.225.221.41,192.228.79.201,UDP,['b1-lax'],85.316,11204,1544572827,0,4940,CA,Americas,Northern America,system-v3
213.211.195.38,192.228.79.201,UDP,['b1-lax'],151.262,11206,1544572800,0,4940,DE,Europe,Western Europe,system-v3
98.124.61.178,192.228.79.201,UDP,['b5-lax'],76.068,11209,1544572819,0,4940,CA,Americas,Northern America,system-v3
92.208.8.193,192.228.79.201,UDP,['b3-lax'],153.702,11210,1544572813,0,4940,DE,Europe,Western Europe,system-v3
78.41.144.249,192.228.79.201,UDP,['b1-mia'],134.717,11240,1544572815,0,4940,AT,Europe,Western Europe,system-v3
140.78.2.250,192.228.79.201,UDP,['b4-mia'],129.052,11241,1544572845,0,4940,AT,Europe,Western Europe,system-v3
88.123.106.58,192.228.79.201,UDP,['b1-lax'],212.553,11243,1544572816,0,4940,FR,Europe,Western Europe,system-v3
129.27.2.130,192.228.79.201,UDP,,-1,11244,1544572805,-1,4940,AT,Europe,Western Europe,system-v3
193.170.104.9,192.228.79.201,UDP,['b3-mia'],142.471,11254,1544572839,0,4940,AT,Europe,Western Europe,system-v3
185.77.194.66,192.228.79.201,UDP,['b5-lax'],206.155,11256,1544572813,0,4940,AM,Asia,Western Asia,system-v3
213.180.153.150,192.228.79.201,UDP,,-1,11422,1544572838,-1,4940,PL,Europe,Eastern Europe,system-v3
91.211.184.25,192.228.79.201,UDP,['b2-lax'],229.536,11426,1544572826,0,4940,RU,Europe,Eastern Europe,system-v3
62.245.80.32,192.228.79.201,UDP,['b1-lax'],186.504,11433,1544572802,0,4940,CZ,Europe,Eastern Europe,system-v3
213.219.147.135,192.228.79.201,UDP,['b1-lax'],144.941,11434,1544572853,0,4940,BE,Europe,Western Europe,system-v3
193.105.150.5,192.228.79.201,UDP,['b5-lax'],151.131,11438,1544572844,0,4940,GB,Europe,Northern Europe,system-v3
91.213.225.2,192.228.79.201,UDP,['b2-lax'],144.849,11461,1544572856,0,4940,GB,Europe,Northern Europe,system-v3
134.155.48.39,192.228.79.201,UDP,['b1-lax'],154.209,11463,1544572832,0,4940,DE,Europe,Western Europe,system-v3
78.68.103.129,192.228.79.201,UDP,['b4-lax'],158.579,11472,1544572802,0,4940,SE,Europe,Northern Europe,system-v3
84.204.53.159,192.228.79.201,UDP,['b1-lax'],190.235,11476,1544572813,0,4940,RU,Europe,Eastern Europe,system-v3
96.76.225.45,192.228.79.201,UDP,['b3-lax'],81.984,11513,1544572819,0,4940,US,Americas,Northern America,system-v3
204.2.134.10,192.228.79.201,UDP,['b3-lax'],9.085,11528,1544572828,0,4940,US,Americas,Northern America,system-v3
98.29.129.251,192.228.79.201,UDP,['b1-lax'],79.119,11529,1544572800,0,4940,US,Americas,Northern America,system-v3
45.19.223.97,192.228.79.201,UDP,['b1-lax'],14.933,11536,1544572851,0,4940,US,Americas,Northern America,system-v3
212.126.119.174,192.228.79.201,UDP,['b3-lax'],211.599,11560,1544572810,0,4940,IQ,Asia,Western Asia,system-v3
81.187.54.76,192.228.79.201,UDP,['b4-lax'],149.936,1157,1544572857,0,4790,GB,Europe,Northern Europe,system-v1
158.255.193.126,192.228.79.201,UDP,['b2-lax'],207.766,11574,1544572852,0,4940,IT,Europe,Southern Europe,system-v3
213.119.29.243,192.228.79.201,UDP,['b1-lax'],182.032,11576,1544572835,0,4940,BE,Europe,Western Europe,system-v3
78.22.238.136,192.228.79.201,UDP,['b2-lax'],182.84,11578,1544572835,0,4940,BE,Europe,Western Europe,system-v3
94.255.130.172,192.228.79.201,UDP,['b4-lax'],163.193,11585,1544572840,0,4940,SE,Europe,Northern Europe,system-v3
91.109.120.23,192.228.79.201,UDP,['b5-lax'],153.872,11621,1544572800,0,4940,FR,Europe,Western Europe,system-v3
81.89.208.86,192.228.79.201,UDP,['b2-lax'],215.23,11623,1544572827,0,4940,AM,Asia,Western Asia,system-v3
78.193.228.86,192.228.79.201,UDP,['b1-lax'],168.905,11632,1544572800,0,4940,FR,Europe,Western Europe,system-v3
213.219.155.210,192.228.79.201,UDP,['b4-lax'],144.744,11667,1544572804,0,4940,BE,Europe,Western Europe,system-v3
79.220.237.15,192.228.79.201,UDP,['b2-lax'],187.283,11707,1544572851,0,4940,DE,Europe,Western Europe,system-v3
185.20.35.2,192.228.79.201,UDP,['b2-lax'],134.212,11736,1544572844,0,4940,GB,Europe,Northern Europe,system-v3
94.111.127.220,192.228.79.201,UDP,['b2-lax'],148.554,11738,1544572808,0,4940,BE,Europe,Western Europe,system-v3
212.93.226.82,192.228.79.201,UDP,['b3-lax'],162.057,11739,1544572845,0,4940,SI,Europe,Southern Europe,system-v3
193.47.147.181,192.228.79.201,UDP,['b2-lax'],147.702,11742,1544572857,0,4940,GB,Europe,Northern Europe,system-v3
80.238.139.187,192.228.79.201,UDP,['b1-lax'],163.959,11743,1544572829,0,4940,CH,Europe,Western Europe,system-v3
204.139.52.240,192.228.79.201,UDP,['b2-lax'],77.711,11747,1544572838,0,4940,US,Americas,Northern America,system-v3
84.88.81.123,192.228.79.201,UDP,['b2-mia'],156.378,11749,1544572835,0,4940,ES,Europe,Southern Europe,system-v3
202.36.163.2,192.228.79.201,UDP,['b4-lax'],176.178,11774,1544572805,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
95.107.199.251,192.228.79.201,UDP,['b2-mia'],156.322,11779,1544572811,0,4940,AL,Europe,Southern Europe,system-v3
204.9.220.36,192.228.79.201,UDP,['b5-lax'],71.946,11801,1544572856,0,4940,US,Americas,Northern America,system-v3
84.45.155.58,192.228.79.201,UDP,['b1-lax'],140.278,11813,1544572825,0,4940,GB,Europe,Northern Europe,system-v3
2.203.182.197,192.228.79.201,UDP,['b1-lax'],149.133,11815,1544572807,0,4940,DE,Europe,Western Europe,system-v3
109.86.88.11,192.228.79.201,UDP,['b2-lax'],179.846,11818,1544572852,0,4940,UA,Europe,Eastern Europe,system-v3
217.224.225.199,192.228.79.201,UDP,['b3-lax'],176.628,11819,1544572816,0,4940,DE,Europe,Western Europe,system-v3
68.37.21.198,192.228.79.201,UDP,['b1-lax'],76.221,11857,1544572847,0,4940,US,Americas,Northern America,system-v3
67.188.183.178,192.228.79.201,UDP,['b3-lax'],27.825,1186,1544572811,0,4790,US,Americas,Northern America,system-v1
68.198.88.32,192.228.79.201,UDP,['b3-lax'],99.444,1189,1544572821,0,4790,US,Americas,Northern America,system-v1
81.82.25.82,192.228.79.201,UDP,['b2-lax'],173.728,11900,1544572816,0,4940,BE,Europe,Western Europe,system-v3
213.108.174.234,192.228.79.201,UDP,['b4-lax'],210.195,11902,1544572843,0,4940,RU,Europe,Eastern Europe,system-v3
185.172.98.131,192.228.79.201,UDP,['b5-lax'],285.693,11906,1544572852,0,4940,ES,Europe,Southern Europe,system-v3
81.82.178.46,192.228.79.201,UDP,['b2-lax'],188.521,11939,1544572811,0,4940,BE,Europe,Western Europe,system-v3
81.0.1.63,192.228.79.201,UDP,['b3-lax'],162.297,11940,1544572850,0,4940,ES,Europe,Southern Europe,system-v3
41.222.192.58,192.228.79.201,UDP,['b2-lax'],266.885,11944,1544572838,0,4940,BJ,Africa,Sub-Saharan Africa,system-v3
156.62.209.200,192.228.79.201,UDP,['b2-lax'],161.27,11947,1544572839,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
99.89.34.156,192.228.79.201,UDP,['b5-lax'],33.133,1196,1544572812,0,4790,US,Americas,Northern America,system-v1
79.78.20.176,192.228.79.201,UDP,['b5-lax'],148.576,12025,1544572848,0,4940,GB,Europe,Northern Europe,system-v3
87.138.119.44,192.228.79.201,UDP,['b1-lax'],183.713,12028,1544572853,0,4940,DE,Europe,Western Europe,system-v3
88.66.147.78,192.228.79.201,UDP,['b1-lax'],167.983,12038,1544572854,0,4940,DE,Europe,Western Europe,system-v3
108.222.120.191,192.228.79.201,UDP,['b3-lax'],54.283,12108,1544572850,0,4940,US,Americas,Northern America,system-v3
80.151.162.181,192.228.79.201,UDP,['b4-lax'],164.115,12118,1544572808,0,4940,DE,Europe,Western Europe,system-v3
212.51.153.125,192.228.79.201,UDP,['b4-lax'],167.193,1212,1544572812,0,4790,CH,Europe,Western Europe,system-v1
213.211.148.15,192.228.79.201,UDP,['b4-lax'],145.738,12151,1544572805,0,4940,BE,Europe,Western Europe,system-v3
70.95.122.122,192.228.79.201,UDP,['b4-lax'],13.764,12154,1544572820,0,4940,US,Americas,Northern America,system-v3
98.158.108.187,192.228.79.201,UDP,['b2-lax'],176.16,12163,1544572805,0,4940,SG,Asia,South-eastern Asia,system-v3
78.37.183.250,192.228.79.201,UDP,['b1-lax'],210.312,1217,1544572856,0,4790,RU,Europe,Eastern Europe,system-v1
69.139.117.97,192.228.79.201,UDP,['b1-lax'],63.584,12180,1544572834,0,4940,US,Americas,Northern America,system-v3
5.145.113.30,192.228.79.201,UDP,['b2-lax'],278.192,12187,1544572850,0,4940,IR,Asia,Southern Asia,system-v3
94.110.179.175,192.228.79.201,UDP,['b4-lax'],151.462,12200,1544572805,0,4940,BE,Europe,Western Europe,system-v3
196.37.104.121,192.228.79.201,UDP,['b1-lax'],299.553,12207,1544572804,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
1.161.175.55,192.228.79.201,UDP,['b1-mia'],210.312,12210,1544572803,0,4940,TW,Asia,Eastern Asia,system-v3
81.173.192.100,192.228.79.201,UDP,['b3-lax'],146.137,12211,1544572832,0,4940,DE,Europe,Western Europe,system-v3
209.249.60.243,192.228.79.201,UDP,['b1-lax'],12.03,12215,1544572840,0,4940,US,Americas,Northern America,system-v3
185.32.189.9,192.228.79.201,UDP,['b4-lax'],167.085,12219,1544572811,0,4940,PT,Europe,Southern Europe,system-v3
92.109.108.115,192.228.79.201,UDP,['b5-lax'],176.876,12244,1544572828,0,4940,NL,Europe,Western Europe,system-v3
173.71.95.143,192.228.79.201,UDP,['b1-lax'],73.986,12297,1544572801,0,4940,US,Americas,Northern America,system-v3
47.20.134.251,192.228.79.201,UDP,,1.197,12315,1544572841,2,4940,US,Americas,Northern America,system-v3
12.156.204.230,192.228.79.201,UDP,,-1,12318,1544572838,-1,4940,US,Americas,Northern America,system-v3
178.20.57.123,192.228.79.201,UDP,['b2-lax'],140.424,12319,1544572812,0,4940,NL,Europe,Western Europe,system-v3
,192.228.79.201,UDP,,-1,12321,1544572835,-1,4940,BE,Europe,Western Europe,system-v3
87.155.0.253,192.228.79.201,UDP,['b2-lax'],195.193,12325,1544572844,0,4940,DE,Europe,Western Europe,system-v3
109.190.131.15,192.228.79.201,UDP,['b2-lax'],170.75,12329,1544572814,0,4940,FR,Europe,Western Europe,system-v3
81.168.23.217,192.228.79.201,UDP,['b1-lax'],136.25,12359,1544572844,0,4940,GB,Europe,Northern Europe,system-v3
88.184.60.174,192.228.79.201,UDP,['b2-lax'],167.673,12360,1544572832,0,4940,FR,Europe,Western Europe,system-v3
59.167.170.228,192.228.79.201,UDP,['b4-lax'],191.955,12363,1544572842,0,4940,AU,Oceania,Australia and New Zealand,system-v3
88.16.33.105,192.228.79.201,UDP,['b5-lax'],179.951,12364,1544572822,0,4940,ES,Europe,Southern Europe,system-v3
82.113.164.137,192.228.79.201,UDP,['b1-lax'],146.288,12367,1544572834,0,4940,GB,Europe,Northern Europe,system-v3
85.68.204.156,192.228.79.201,UDP,['b4-lax'],141.951,12392,1544572817,0,4940,FR,Europe,Western Europe,system-v3
88.149.172.8,192.228.79.201,UDP,['b4-lax'],166.261,1240,1544572802,0,4790,IT,Europe,Southern Europe,system-v1
49.227.95.26,192.228.79.201,UDP,['b2-lax'],187.062,12403,1544572835,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
103.247.0.5,192.228.79.201,UDP,['b5-lax'],160.073,12405,1544572848,0,4940,AU,Oceania,Australia and New Zealand,system-v3
124.170.8.191,192.228.79.201,UDP,['b5-lax'],287.121,12406,1544572858,0,4940,AU,Oceania,Australia and New Zealand,system-v3
110.49.63.19,192.228.79.201,UDP,,-1,12441,1544572827,-1,4940,TH,Asia,South-eastern Asia,system-v3
212.42.162.131,192.228.79.201,UDP,['b4-lax'],134.721,12442,1544572835,0,4940,GB,Europe,Northern Europe,system-v3
64.121.83.6,192.228.79.201,UDP,['b1-lax'],85.452,12443,1544572800,0,4940,US,Americas,Northern America,system-v3
78.212.28.180,192.228.79.201,UDP,['b2-lax'],185.116,12449,1544572806,0,4940,FR,Europe,Western Europe,system-v3
73.22.217.198,192.228.79.201,UDP,['b1-lax'],77.586,12452,1544572836,0,4940,US,Americas,Northern America,system-v3
80.74.64.187,192.228.79.201,UDP,['b2-lax'],155.334,1252,1544572845,0,4790,FR,Europe,Western Europe,system-v1
195.88.112.13,192.228.79.201,UDP,['b2-lax'],204.156,12569,1544572844,0,4940,UA,Europe,Eastern Europe,system-v3
195.62.14.5,192.228.79.201,UDP,['b4-lax'],178.437,12592,1544572852,0,4940,UA,Europe,Eastern Europe,system-v3
178.250.56.59,192.228.79.201,UDP,['b5-lax'],155.268,12596,1544572844,0,4940,CH,Europe,Western Europe,system-v3
73.225.61.239,192.228.79.201,UDP,['b5-lax'],37.187,12622,1544572800,0,4940,US,Americas,Northern America,system-v3
195.69.185.106,192.228.79.201,UDP,['b1-lax'],180.827,12639,1544572830,0,4940,UA,Europe,Eastern Europe,system-v3
212.115.225.156,192.228.79.201,UDP,['b1-lax'],175.976,12641,1544572854,0,4940,UA,Europe,Eastern Europe,system-v3
73.189.102.43,192.228.79.201,UDP,['b4-lax'],27.264,12671,1544572814,0,4940,US,Americas,Northern America,system-v3
75.172.35.240,192.228.79.201,UDP,['b5-lax'],28.475,12681,1544572821,0,4940,US,Americas,Northern America,system-v3
174.48.146.205,192.228.79.201,UDP,['b3-lax'],68.498,12685,1544572811,0,4940,US,Americas,Northern America,system-v3
80.93.112.99,192.228.79.201,UDP,['b3-lax'],170.797,12701,1544572826,0,4940,UA,Europe,Eastern Europe,system-v3
88.217.181.161,192.228.79.201,UDP,['b3-lax'],172.573,12707,1544572840,0,4940,DE,Europe,Western Europe,system-v3
82.6.83.252,192.228.79.201,UDP,['b2-lax'],171.817,12732,1544572849,0,4940,GB,Europe,Northern Europe,system-v3
157.158.95.68,192.228.79.201,UDP,,-1,12733,1544572827,-1,4940,PL,Europe,Eastern Europe,system-v3
84.196.224.28,192.228.79.201,UDP,['b2-lax'],191.022,12736,1544572841,0,4940,BE,Europe,Western Europe,system-v3
68.175.130.230,192.228.79.201,UDP,['b3-lax'],86.498,12739,1544572833,0,4940,US,Americas,Northern America,system-v3
77.29.187.40,192.228.79.201,UDP,['b1-lax'],182.91,12743,1544572817,0,4940,MK,Europe,Southern Europe,system-v3
185.10.224.130,192.228.79.201,UDP,['b2-lax'],170.626,12772,1544572816,0,4940,CH,Europe,Western Europe,system-v3
90.104.32.18,192.228.79.201,UDP,['b3-lax'],176.06,12774,1544572853,0,4940,FR,Europe,Western Europe,system-v3
217.42.167.242,192.228.79.201,UDP,['b1-lax'],140.31,12775,1544572827,0,4940,GB,Europe,Northern Europe,system-v3
191.114.226.30,192.228.79.201,UDP,['b1-lax'],195.48,12819,1544572810,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
